"","X49041_Reb_TAM","X49041_Reb_TC","X49059_Reb_TAM","X49059_Reb_TC","X49827_Reb_TAM","X49827_Reb_TC","X49849_Reb_TAM","X49849_Reb_TC","X49823_EP_TAM","X49823_EP_TC","X49825_EP_TAM","X49825_EP_TC","X49830_EP_TAM","X49830_EP_TC","X49831_EP_TAM","X49831_EP_TC","X49843_EP_TAM","X49843_EP_TC","X49845_EP_TAM","X49845_EP_TC","X54359_Veh_TAM","X54359_Veh_TC","X54363_Veh_TAM","X54363_Veh_TC","X57098_Veh_TAM","X57098_Veh_TC","X57682_Veh_TAM","X57682_Veh_TC","X64247_Veh_TAM","X64247_Veh_TC"
"Cops6",2176,2662,1990,3512,1608,1954,2330,3524,1576,2434,1922,1800,994,922,1060,1246,1876,820,2448,3700,3311,5455,4878,3741,3724,6131,4340,5422,5469,7713
"Mcm7",1458,1452,322,1678,240,800,622,2924,836,314,1204,488,280,192,362,350,1216,458,1736,182,522,1233,1166,1365,1929,4756,1754,3909,1668,2316
"Mir25",0,2,2,0,6,4,8,10,10,0,12,10,2,10,2,4,12,2,10,0,2,12,5,0,3,8,4,12,1,19
"Mir93",0,0,0,0,0,0,0,10,8,0,2,0,2,4,2,0,4,0,6,0,0,3,0,0,2,2,0,1,0,2
"Mir106b",0,0,4,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0
"Ap4m1",172,228,108,154,88,66,170,192,144,130,136,104,176,12,76,36,118,36,130,20,299,230,155,104,247,367,218,227,198,257
"Taf6",860,784,818,1050,414,514,748,1174,538,628,666,458,460,78,404,290,442,86,786,672,1908,969,1666,603,1836,2063,2038,1915,2171,539
"Cnpy4",780,1676,460,1600,438,546,674,1440,612,786,654,644,410,230,314,458,570,326,670,516,765,1256,930,654,1269,2579,1488,2556,1066,1786
"Mblac1",38,60,10,60,22,36,10,76,46,46,56,14,32,36,34,2,34,8,60,26,79,44,52,0,20,96,19,52,14,57
"BC055004",40,0,68,0,0,2,18,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,27,1,214,0,134,1
"0910001L09Rik",866,546,976,770,1118,860,1738,948,1006,920,1276,760,792,514,984,542,1126,298,1174,694,2614,1414,2343,1299,1682,1795,2263,1584,2695,2064
"BC037034",160,36,206,60,304,62,330,86,378,56,170,24,190,34,242,38,210,18,242,10,432,64,645,34,390,107,187,94,325,40
"6330418K02Rik",26,28,28,24,28,30,48,46,28,32,42,38,34,30,16,14,20,10,46,62,71,106,29,83,74,116,110,77,33,83
"Gal3st4",2584,64,1686,24,3218,96,3520,24,1552,128,1320,104,1426,24,1246,102,1538,94,1076,38,12196,137,12321,238,10940,324,12818,116,9808,547
"Gpc2",14,106,20,14,50,24,54,50,42,4,36,4,42,0,12,0,14,2,18,0,7,5,67,9,58,56,88,33,4,42
"Stag3",642,26,174,6,212,2,94,80,502,6,328,38,272,44,216,30,246,10,448,98,79,15,419,14,741,98,446,98,430,2
"Zfp157",350,850,228,570,342,214,328,636,454,194,342,386,454,116,186,154,378,86,482,246,160,478,188,295,428,745,541,916,224,479
"1700123K08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
"Zfp68",712,1846,450,1034,462,648,574,968,676,394,524,608,622,196,430,466,402,88,736,328,573,397,303,381,1119,1439,1332,2054,707,548
"A430033K04Rik",44,514,106,274,88,180,76,344,94,36,122,130,154,82,26,50,102,28,126,54,99,281,103,62,170,469,257,552,92,400
"Fam20c",1000,56,2432,196,788,44,1504,236,118,42,196,30,88,42,164,42,542,150,108,30,1749,144,2231,51,430,146,166,194,858,311
"Gm5294",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdgfa",382,130,438,182,206,94,548,144,158,190,218,116,126,38,126,76,246,80,198,244,300,105,369,165,256,150,310,161,289,141
"Prkar1b",588,1080,916,1440,840,826,1278,986,504,494,580,526,404,190,350,410,536,364,638,586,1267,1675,610,1757,748,2306,868,1981,592,1173
"Heatr2",56,28,82,100,42,66,46,98,60,64,26,76,78,20,30,8,22,48,44,134,174,32,83,13,87,138,52,71,106,70
"Sun1",718,1328,960,1496,316,434,748,1118,536,488,458,530,524,176,176,472,350,138,688,898,929,416,1195,426,1823,2216,1852,2327,1145,1164
"Get4",122,172,110,158,62,76,84,170,90,150,90,78,80,26,80,46,112,18,158,86,211,73,322,109,72,160,131,150,309,357
"Adap1",368,56,466,38,412,208,402,46,230,56,230,108,322,232,226,72,254,102,196,66,832,154,502,118,545,121,535,146,643,147
"Cox19",466,548,360,570,242,264,428,758,286,454,366,336,244,190,298,170,290,122,356,516,579,727,678,1106,688,873,834,942,1428,1188
"Cyp2w1",0,0,0,0,0,0,6,0,4,0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0
"3110082I17Rik",452,146,316,352,328,150,686,376,374,104,440,80,306,16,356,98,596,94,598,188,427,376,525,516,595,379,675,338,555,422
"Mir339",4,2,2,0,20,0,0,0,12,6,8,0,12,0,8,0,4,0,18,0,4,6,24,5,10,1,10,1,3,0
"D830046C22Rik",8,2,58,2,4,0,22,0,8,4,4,0,6,0,10,0,2,0,8,2,17,0,96,3,22,0,66,2,64,0
"Gpr146",1656,814,844,52,896,280,886,258,1118,220,872,280,1100,56,676,112,570,148,894,566,2928,105,2114,142,795,254,1439,76,2675,174
"C130050O18Rik",746,6,710,0,204,6,342,4,278,2,212,26,318,0,190,32,204,28,296,44,1077,0,949,1,868,19,2070,16,1230,14
"Gpr30",36,652,56,178,2,32,14,278,36,28,10,20,28,0,2,4,14,66,6,14,24,68,40,3,27,518,54,186,50,63
"Zfand2a",520,344,504,548,392,236,490,370,290,320,252,192,204,34,180,182,334,64,362,350,617,912,629,318,770,628,984,706,841,463
"4930500L23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uncx",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micall2",16,18,0,108,4,4,18,42,0,64,4,16,0,0,0,0,0,0,0,0,31,102,0,22,16,57,19,117,13,34
"Ints1",326,612,338,630,258,364,366,888,360,214,326,266,230,188,156,264,340,112,404,160,767,379,781,507,355,632,296,809,646,780
"Mafk",580,88,1100,160,320,390,516,144,326,384,328,408,266,94,164,270,262,28,340,356,952,258,514,388,839,255,750,203,842,340
"Tmem184a",0,0,0,6,0,0,0,0,0,60,0,12,0,2,0,16,0,18,0,146,0,0,0,0,1,0,0,0,1,0
"Psmg3",364,448,376,500,252,300,328,784,286,246,288,214,296,190,206,158,300,116,346,280,789,770,1006,731,793,1251,714,996,1257,1252
"Elfn1",0,162,0,280,0,94,0,404,4,52,0,14,0,6,0,34,0,38,4,44,0,96,2,71,3,247,0,267,0,376
"Mad1l1",798,908,514,972,326,402,708,1174,396,392,354,258,236,94,220,136,638,152,712,322,993,912,1309,234,1554,1802,1627,1870,1518,1302
"Ftsj2",120,188,132,204,100,104,138,202,130,162,220,198,158,72,132,118,140,42,130,78,276,259,163,17,209,309,208,380,199,150
"Nudt1",150,142,68,130,150,146,138,174,116,88,106,70,76,110,124,74,128,88,190,162,182,276,184,174,183,289,255,258,238,298
"Snx8",510,220,780,408,370,176,810,444,258,66,164,122,174,48,242,48,206,58,302,182,1409,374,1233,401,789,832,875,522,2337,387
"Eif3b",552,686,694,1474,594,674,738,1758,696,568,786,540,448,264,496,332,856,338,922,568,948,1521,1341,984,604,1883,505,2150,1116,2363
"Chst12",1814,500,1818,1010,1090,462,1396,872,1736,612,1690,714,1266,266,1006,406,1316,152,2314,262,2244,433,2157,187,2348,1059,2285,884,2121,363
"Grifin",0,0,0,0,0,18,0,0,0,2,4,10,0,12,0,2,0,0,0,6,0,0,1,0,3,3,0,3,0,33
"Lfng",316,6,526,56,146,294,222,156,134,254,110,294,148,178,78,130,120,2,180,42,253,36,420,61,212,79,252,128,493,82
"Ttyh3",798,974,754,1324,762,264,700,994,658,164,560,158,600,92,368,66,376,188,532,164,1310,440,1273,323,775,852,916,727,1311,682
"Iqce",412,462,262,730,404,318,544,696,352,232,218,230,318,98,178,202,218,144,316,376,644,340,492,217,931,942,1090,1341,498,248
"Baat1",716,822,716,934,782,432,846,884,746,198,536,184,708,144,532,156,646,50,798,148,1790,781,1523,340,1614,1292,1673,1309,1688,792
"Amz1",1316,1594,804,2118,1358,436,1514,1972,962,92,1148,14,1018,6,776,50,794,248,968,10,4329,1782,3360,1062,1927,2129,3114,3398,3418,1958
"Gna12",494,294,298,256,530,126,532,246,432,66,464,48,478,40,372,30,316,68,684,46,760,245,742,285,466,250,536,343,559,408
"Card11",400,8,624,8,124,292,236,98,52,688,28,642,102,280,46,256,40,4,28,8,303,8,451,1,329,21,606,33,607,8
"Sdk1",134,212,148,108,700,52,390,124,332,82,224,74,244,84,186,10,210,30,230,62,307,54,320,26,420,135,329,213,291,66
"Foxk1",276,156,332,338,322,180,382,298,362,264,282,264,330,80,170,84,296,40,336,106,722,203,573,29,596,393,411,454,442,112
"C330006K01Rik",704,586,796,1442,494,274,768,1232,506,204,372,168,422,112,294,126,326,90,558,86,897,1057,939,613,948,2495,1072,1989,1069,812
"Radil",0,30,0,6,0,30,2,14,0,2,2,0,0,0,0,0,0,0,0,0,1,17,5,9,1,21,0,22,2,127
"Papolb",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mmd2",366,7820,264,5402,238,3446,68,4052,356,3496,284,2548,248,1120,236,2090,140,1128,492,2754,144,8751,106,6811,134,8399,204,12468,149,4454
"Wipi2",602,1134,208,736,478,690,254,676,496,454,524,526,510,138,226,294,254,192,464,526,588,865,606,1064,344,897,401,1070,449,871
"Slc29a4",30,386,14,550,10,104,0,342,6,1544,10,784,14,136,0,248,2,116,0,2976,0,575,28,228,3,344,0,495,26,737
"Tnrc18",168,396,158,252,258,284,316,250,340,168,234,166,366,118,170,68,216,74,254,98,303,291,354,219,235,325,209,295,201,148
"Fbxl18",320,354,126,436,288,176,140,530,200,178,188,212,240,32,104,180,72,22,114,200,450,338,447,412,166,289,272,261,510,329
"Actb",279260,92368,306922,146536,183028,144090,316028,162648,204272,147484,234896,111418,137498,45136,152118,71942,232758,46784,286182,52754,420494,189276,499838,144963,524999,268090,773822,236437,705581,245035
"Fscn1",1024,3308,1502,4466,778,1122,2412,4544,202,112,356,144,306,90,194,160,950,540,656,122,6755,2699,4385,2729,406,1452,1875,1365,3556,4438
"Rnf216",1796,1444,1166,1538,1240,794,1476,1826,1508,420,1248,676,1310,262,864,332,982,356,1514,520,1478,1073,1444,917,2416,2103,2210,2543,1229,613
"Gm3925",2,0,0,0,16,0,0,0,16,0,0,6,0,0,0,0,4,2,2,0,15,5,9,0,3,0,3,0,2,0
"Rbak",362,560,128,382,324,152,260,446,402,82,300,112,360,82,162,128,250,80,400,4,270,284,167,19,464,621,446,721,177,201
"4933411G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,1,0
"Spdyb",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"4930448H16Rik",0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0
"Zfp12",132,296,58,180,116,100,158,280,194,160,246,116,222,88,80,76,98,66,130,42,269,208,205,164,130,340,101,299,89,373
"Zfp316",32,118,22,86,12,84,34,142,70,4,40,60,62,28,32,16,30,22,58,72,58,102,80,80,28,280,32,218,30,251
"E130309D02Rik",76,304,246,380,72,140,128,576,162,106,160,140,86,188,80,26,184,24,184,90,237,257,342,325,222,380,173,460,273,403
"Zdhhc4",574,684,548,706,660,466,614,796,644,614,552,636,592,362,400,350,516,218,716,476,715,760,635,933,1078,1591,1189,1549,934,1367
"0610040B10Rik",14,36,12,18,10,12,2,24,6,40,32,20,2,2,10,12,20,22,24,6,15,43,19,39,15,49,11,48,12,47
"Grid2ip",0,18,0,64,2,0,0,36,0,0,0,4,0,0,0,0,0,4,0,0,1,10,0,11,0,45,0,51,0,2
"Kdelr2",3144,4408,2830,6482,3342,1260,4244,7228,2716,1370,3474,1324,1842,628,2080,906,3560,698,4490,1826,4870,3534,7032,1765,7067,7012,6385,6529,5878,6796
"Daglb",14372,484,7684,838,13524,652,14562,1010,11236,742,11704,692,11514,412,7274,802,10170,988,14786,762,38751,902,27981,422,25252,1964,26787,1777,22966,804
"Rac1",3084,3606,2654,4200,3422,3274,4150,4612,3804,2020,3720,1960,2944,1008,2872,1146,3912,1052,4396,3202,3521,5233,4257,3695,2585,4167,2719,4785,4685,5261
"2810453I06Rik",94,256,126,308,148,220,122,234,56,230,46,154,148,52,30,222,58,70,126,130,199,182,252,299,69,187,99,207,104,249
"Cyth3",714,1116,554,838,836,334,798,714,546,554,684,486,482,426,476,338,478,108,672,262,1072,370,558,170,1232,546,1088,674,842,366
"Usp42",300,398,362,708,222,254,342,810,376,292,370,284,322,64,194,156,206,162,306,194,487,283,525,137,552,705,310,745,332,650
"D130017N08Rik",44,90,10,38,60,16,30,60,14,54,32,24,34,6,38,24,22,18,28,14,22,163,70,115,51,114,47,120,42,131
"Eif2ak1",1014,602,520,710,700,420,932,970,916,334,728,478,934,126,548,254,772,142,878,518,978,747,977,406,1460,1395,1043,976,900,619
"Ankrd61",20,2,6,10,14,2,20,24,26,16,8,20,50,2,0,12,4,2,22,0,0,28,13,0,24,5,23,31,0,22
"Aimp2",368,568,606,902,336,378,472,1218,366,300,328,378,200,170,266,242,464,158,578,432,932,1127,1274,1312,1104,1750,1051,1692,1710,1571
"Pms2",490,628,348,626,380,376,422,592,548,344,454,430,310,296,224,256,382,60,558,168,215,421,612,161,840,1181,913,1197,533,772
"Ccz1",816,640,630,756,854,484,936,968,748,632,736,416,768,154,474,280,588,170,968,496,519,633,699,679,659,677,974,695,813,945
"Ocm",0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,12,2,0,1,2,0,0,3,0
"Lmtk2",132,216,228,1496,58,166,128,1456,24,254,24,176,14,82,2,106,6,36,30,154,51,274,68,206,125,2621,74,2088,91,1119
"Bhlha15",10,2,0,2,0,0,6,0,0,0,2,4,2,0,0,10,6,0,6,14,0,0,0,0,0,6,1,0,0,5
"Tecpr1",628,808,458,600,408,872,706,776,280,1264,300,1086,346,200,274,580,272,122,432,216,1132,1002,377,221,721,751,764,839,654,241
"Bri3",86,60,58,16,84,34,80,42,86,58,102,52,140,30,94,26,108,22,76,142,137,32,162,81,101,52,74,69,122,77
"Baiap2l1",62,40,48,16,84,16,64,2,208,368,122,248,196,60,68,74,70,30,114,502,28,6,83,3,96,34,53,40,23,13
"Gm15708",82,8,16,6,36,0,10,8,24,0,22,6,52,2,28,16,28,8,30,0,8,0,31,1,40,24,27,8,13,3
"Nptx2",0,2,0,0,0,8,6,36,0,0,0,4,0,0,0,6,0,0,0,18,0,0,0,3,0,1,0,14,2,1
"Tmem130",18,42,0,18,10,146,0,24,46,162,20,68,8,8,12,68,2,50,6,104,14,223,2,156,2,141,9,179,2,143
"Trrap",1328,2004,772,1480,1278,978,1338,1812,1496,686,976,810,1238,262,818,446,872,236,1072,252,1722,1096,1557,685,2434,2651,1882,2834,1280,914
"Smurf1",288,244,290,376,436,164,334,438,512,148,386,220,418,88,342,116,288,52,518,150,674,145,415,473,504,530,342,464,350,332
"Kpna7",2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,4,0,6,0,0,0,6,0
"Gm4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Arpc1a",1612,5192,1748,5244,1592,3192,1932,4976,1570,1686,1698,1762,1296,824,1140,1142,1284,1452,1894,1988,2721,8922,2563,8378,3057,12915,3469,11928,3133,11374
"Arpc1b",16696,3818,14962,5970,11678,5072,17062,4230,10706,4934,11602,4776,7514,2232,9166,3432,11592,2020,13758,1772,13421,6504,18800,5061,28024,12826,35873,11879,23367,14555
"Pdap1",332,640,372,840,292,758,544,1268,384,406,332,284,270,240,282,254,436,318,462,372,268,1264,626,1403,710,1551,866,1607,506,1910
"Bud31",506,504,504,708,318,388,534,960,404,386,450,338,322,190,342,186,456,140,384,468,934,1609,1092,968,1110,1583,1112,1412,1553,2139
"Ptcd1",634,662,654,574,342,298,380,520,538,328,484,228,558,78,278,212,228,40,606,112,1101,190,776,375,1152,904,1100,686,1113,342
"Cpsf4",532,226,254,306,434,202,488,392,752,294,660,190,582,126,498,114,406,106,674,110,848,244,654,171,958,530,899,479,889,339
"Atp5j2",1492,1686,1242,1938,1158,1998,1578,2582,1360,3008,1966,2324,1158,1172,1258,1450,1746,998,1520,4858,2621,3570,3174,4092,2158,4193,2208,3436,4105,5587
"Zkscan14",344,326,280,108,344,246,446,270,676,350,428,354,444,208,378,210,412,102,588,204,497,317,455,141,526,200,545,203,329,177
"Zkscan5",270,636,200,506,274,298,260,504,334,178,444,166,282,182,184,260,212,164,456,222,457,671,385,637,549,909,589,899,311,158
"Zfp655",1208,1024,1268,1038,800,700,874,908,1046,544,876,608,1012,402,564,484,500,146,866,546,537,547,651,404,1906,1622,1808,1080,1185,752
"Zfp498",6,10,10,18,18,4,4,16,14,4,26,4,16,2,16,2,12,2,6,4,7,6,10,35,7,10,2,9,11,12
"Cyp3a57",2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,3,4,0
"Cyp3a16",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,12,0
"Cyp3a41a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Cyp3a41b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a44",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,6,0
"Cyp3a11",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,15,0,0,0,0,1,15,3
"Cyp3a25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,15,0
"Cyp3a59",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,11,0
"1700001J03Rik",4,0,0,2,4,2,0,0,0,0,10,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"Rnf6",2084,954,1832,926,1604,818,1736,582,1554,1112,1124,1042,1470,658,534,656,1000,246,1572,902,1324,776,1154,572,3983,1874,4677,1711,1771,592
"Cdk8",124,224,150,188,162,118,142,316,304,124,192,126,266,112,146,96,154,48,194,118,121,161,119,108,249,524,228,529,145,334
"Wasf3",8,124,8,164,14,138,2,212,18,92,8,130,6,20,20,54,10,74,22,84,10,433,3,210,2,355,10,488,10,228
"Gm6408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0
"Gm6370",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930449I24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpr12",0,0,0,0,0,0,0,0,0,32,2,26,0,0,0,0,0,20,0,28,0,39,0,0,0,1,0,2,0,0
"Usp12",1102,166,418,256,1020,202,632,286,778,104,688,198,720,124,500,142,556,94,696,106,483,231,1003,187,1096,352,922,565,383,128
"Rpl21",824,676,680,1162,1008,1362,1044,1438,1142,1142,1362,1122,816,638,1008,880,1138,532,1320,912,1792,1909,1784,2738,1443,2514,1432,1755,1437,3298
"Rasl11a",28,66,122,6978,10,28,12,1798,32,20,0,20,4,2,6,8,2,2,8,12,50,3317,44,1890,27,7698,21,5900,47,5963
"Gtf3a",142,178,178,208,148,156,116,206,88,102,122,166,74,66,88,64,138,42,180,90,285,374,313,285,28,59,161,27,324,498
"Mtif3",676,482,522,494,490,414,538,306,542,362,552,386,486,170,438,342,400,82,550,314,1081,471,1453,352,1082,805,1088,920,1017,583
"Lnx2",210,174,218,206,130,148,180,280,160,96,142,192,164,40,90,160,102,0,166,116,143,96,168,127,274,207,208,188,133,314
"Polr1d",758,454,860,946,698,706,864,996,770,908,1042,980,696,336,650,478,848,288,870,1050,1427,1033,1316,1330,1068,1518,954,1081,1543,1896
"Gsx1",0,20,0,140,0,10,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,112,1,106,0,186,0,205,4,166
"2210019I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"Pdx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdx2",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prhoxnb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Flt3",660,2,1416,2,234,62,104,12,590,28,262,46,578,10,250,36,148,18,328,22,280,1,302,4,434,24,889,13,691,102
"D5Ertd605e",104,8,156,0,308,10,202,0,276,30,252,32,240,26,260,34,314,60,308,20,253,37,225,14,300,9,394,1,370,15
"Pan3",2242,1024,1224,988,1628,710,1616,1028,2760,630,2120,962,2554,400,1542,562,1602,400,2350,380,871,701,1286,511,2207,1634,2147,1809,906,766
"Flt1",1044,176,934,372,578,90,746,226,52,38,56,120,34,46,20,68,50,0,54,28,95,31,91,97,164,227,57,176,14,139
"Pomp",3666,2050,2936,3198,2996,2506,3826,3294,3612,2638,4840,2110,2936,982,3344,1468,3988,1218,4374,2962,3894,4124,5394,4138,7820,6546,6521,4969,4619,6892
"Slc46a3",1500,234,838,158,1402,304,1102,150,2132,164,2724,442,2880,120,1580,182,1190,138,2498,112,2653,137,2064,25,2451,310,2485,281,1558,67
"Mtus2",42,4,18,8,0,16,88,6,28,84,8,66,88,28,30,78,38,32,78,52,82,97,52,21,61,77,131,88,148,50
"Slc7a1",162,308,370,1026,158,288,288,1556,256,232,340,286,156,116,154,92,240,96,370,76,111,404,443,359,869,1102,275,1200,220,1010
"Ubl3",3594,2758,3238,2022,3086,2324,3958,2978,2214,2222,2112,1838,1876,768,1434,1266,1856,634,2176,2284,2744,2352,2307,1837,3467,3025,4972,3295,2950,2501
"2210417A02Rik",18,0,0,0,10,2,6,0,2,0,2,0,2,0,8,0,0,0,6,0,5,0,0,0,5,2,3,0,3,0
"Katnal1",292,1150,234,1470,226,966,252,1090,198,382,174,652,186,56,196,328,148,224,244,346,162,1096,303,1139,412,1789,407,1865,377,864
"8430423G03Rik",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0
"Gm15408",2,8,0,44,12,8,4,8,12,2,0,12,0,0,0,0,18,4,8,2,0,0,2,0,7,14,0,18,1,36
"Hmgb1",882,1730,658,1782,756,1050,868,2126,778,796,918,790,748,366,800,550,844,352,1244,652,580,2204,654,1643,1177,2972,1856,3901,1081,2442
"5730422E09Rik",0,2,0,2,10,2,2,4,4,6,4,28,8,4,4,0,6,4,2,2,0,2,2,3,5,8,6,5,5,3
"Gm8615",1254,226,886,420,1014,242,1114,364,652,306,566,262,732,116,452,152,474,84,456,256,2029,396,1666,443,1821,716,2992,925,2364,699
"Uspl1",694,898,936,1238,454,762,614,1198,658,618,670,640,552,316,336,464,396,144,928,390,928,810,1121,639,1633,2196,1850,2300,1674,1851
"Alox5ap",7454,34,9290,14,1436,172,4592,14,4882,174,3800,172,3882,124,3632,290,3328,414,4434,200,6731,219,10145,351,14033,367,16043,124,17397,518
"6330406I15Rik",4,132,8,124,0,66,8,38,4,26,4,4,2,42,0,26,0,0,0,8,15,51,0,19,7,77,2,110,31,64
"4930588N13Rik",0,22,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,16,0,18,0,27
"Gm15997",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdr95",0,8,4,10,0,300,0,4,0,726,0,200,0,122,0,132,0,2,2,0,7,0,11,1,6,5,1,2,10,12
"Hsph1",524,1312,546,2588,212,944,518,2214,248,1028,276,778,242,218,144,472,386,458,360,1594,639,3158,1064,3175,455,2089,387,2792,1068,3798
"B3galtl",186,910,178,972,310,260,474,1092,480,168,558,164,296,42,314,72,454,184,826,182,541,373,711,277,882,801,649,941,535,275
"4930500F04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"Rxfp2",0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,17,1
"Fry",294,2328,194,1050,202,724,370,1178,312,374,166,278,504,164,250,202,118,388,184,222,383,891,674,470,817,2356,710,2245,362,1012
"Gm5",0,2,0,2,0,2,0,8,0,2,0,16,0,0,0,0,0,4,0,0,0,0,0,0,1,12,1,6,3,0
"Zar1l",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,6,0,0,0,0,1,0,0,5,0,0
"Brca2",434,480,152,460,150,354,146,772,556,152,552,88,228,56,252,94,276,128,868,126,97,297,258,272,302,562,166,550,140,283
"N4bp2l1",966,268,498,86,456,314,322,106,810,260,680,240,878,190,634,294,514,74,620,56,428,157,415,149,571,148,396,176,265,112
"N4bp2l2",912,984,758,1270,718,914,858,1572,950,974,1150,1008,844,498,658,442,610,204,928,688,560,835,797,746,1579,2240,1577,2379,966,1095
"Pds5b",1080,2072,702,2258,466,838,998,2906,1066,1224,778,1044,550,582,498,438,616,314,1072,1124,484,901,588,834,1547,2719,1171,3359,684,1221
"Kl",44,378,48,24,24,216,0,2,30,8774,18,5592,20,1074,10,2434,22,470,50,28510,1,1,0,6,0,60,5,6,8,82
"Stard13",144,1480,174,1072,4,302,74,822,6,290,2,288,8,214,0,86,6,104,10,616,45,310,29,129,26,1546,213,1418,44,652
"1700028E10Rik",8,4,14,0,2,12,0,8,22,10,18,28,14,12,4,6,28,2,8,0,4,0,15,0,10,9,11,8,3,0
"Vmn2r18",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Rfc3",512,486,254,748,268,448,390,1302,462,232,790,228,296,118,276,118,656,184,854,118,483,726,770,403,1015,1890,1005,1524,733,1038
